race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Rome Marathon,https://example.com/rome-marathon-2025,2025-10-19,Rome,IT,Europe,42.195,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Rome Half Marathon,https://example.com/rome-half-marathon-2025,2025-09-14,Rome,IT,Europe,21.097,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Rome City 10K,https://example.com/rome-city-10k-2025,2025-11-09,Rome,IT,Europe,10.0,road,road,,true,,FCO,tba,,,,,,,"[""https://example.com/rome-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Milan Marathon,https://example.com/milan-marathon-2025,2025-10-19,Milan,IT,Europe,42.195,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Milan Half Marathon,https://example.com/milan-half-marathon-2025,2025-09-14,Milan,IT,Europe,21.097,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Milan City 10K,https://example.com/milan-city-10k-2025,2025-11-09,Milan,IT,Europe,10.0,road,road,,true,,MXP,tba,,,,,,,"[""https://example.com/milan-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Florence Marathon,https://example.com/florence-marathon-2025,2025-10-19,Florence,IT,Europe,42.195,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Florence Half Marathon,https://example.com/florence-half-marathon-2025,2025-09-14,Florence,IT,Europe,21.097,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-half-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
Florence City 10K,https://example.com/florence-city-10k-2025,2025-11-09,Florence,IT,Europe,10.0,road,road,,true,,FLR,tba,,,,,,,"[""https://example.com/florence-city-10k-2025""]","[""estimated-date"", ""synthetic-url""]"
Venice Marathon,https://example.com/venice-marathon-2025,2025-10-19,Venice,IT,Europe,42.195,road,road,,true,,VCE,tba,,,,,,,"[""https://example.com/venice-marathon-2025""]","[""estimated-date"", ""synthetic-url""]"
